BUENAVENTURA,DAGUA,45
DAGUA,DARIEN,38
DAGUA,LA CUMBRE,75
DAGUA,CALI,31
DARIEN,RESTREPO,26
DARIEN,YOTOCO,14
RESTREPO,YOTOCO,16
RESTREPO,VIJES,16
LA CUMBRE,VIJES,47
LA CUMBRE,YUMBO,55
YUMBO,VIJES,14
YUMBO,PALMIRA,21
YUMBO,CALI,16
CALI,PALMIRA,27
CALI,CANDELARIA,20
CALI,JAMUNDI,24.5
YOTOCO,RIOFRIO,41.9
YOTOCO,BUGA,11.8
YOTOCO,VIJES,23.3
BUGA,GUACARI,18
BUGA,SAN PEDRO,16.2
GUACARI,GINEBRA,13.2
GINEBRA,EL CERRITO,8.7
EL CERRITO,PALMIRA,20.4
PALMIRA,PRADERA,18.9
PRADERA,FLORIDA,14.1
CANDELARIA,FLORIDA,19
EL CERRITO,GINEBRA,8.9
SAN PEDRO,TULUA,13.3
TULUA,RIOFRIO,15.4
TULUA,ANDALUCIA,11.4
RIOFRIO,TRUJILLO,10
TRUJILLO,BOLIVAR,39.6
ANDALUCIA,BUGALAGRANDE,5.8
BUGALAGRANDE,SEVILLA,38.5
BUGALAGRANDE,ZARZAL,25.7
BOLIVAR,ROLDANILLO,12
ROLDANILLO,ZARZAL,38.3
ZARZAL,LA VICTORIA,23.7
ROLDANILLO,LA UNION,18
ROLDANILLO,EL DOVIO,22.8
ZARZAL,SEVILLA,49.1
SEVILLA,CAICEDONIA,20.2
EL DOVIO,LA UNION,24
EL DOVIO,VERSALLES,11.5
LA UNION,VERSALLES,21.7
LA UNION,TORO,11.5
LA UNION,LA VICTORIA,8.6
TORO, VERSALLES,31.8
TORO,ARGELIA,54.3
TORO,ANSERMANUEVO,28.2
LA VICTORIA,OBANDO,10.9
OBANDO,CARTAGO,22.9
CARTAGO,ALCALA,22.8
ALCALA,ULLOA,31.2
CARTAGO,ANSERMANUEVO,12.6
ANSERMANUEVO,ARGELIA,26.3
ANSERMANUEVO,EL AGUILA,28.4
ARGELIA,EL CAIRO,34.4
